YEAR,QUARTER,ID,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6
2000,1,20,2.9,3.0,2.9,2.8,3.1,3.2
2000,1,40,2.9,2.6,3.2,2.9,2.8,2.9
2000,1,65,2.9,1.7,1.8,1.9,2.0,1.9
2000,1,84,2.9,2.6,2.8,3.0,3.0,
2000,1,94,2.9,2.1,2.3,2.3,2.1,2.1
2000,1,407,2.9,3.2,2.5,2.6,2.7,2.9
2000,1,411,2.9,2.4,2.2,2.0,2.5,2.6
2000,1,414,2.9,2.4,2.4,2.3,2.3,2.2
2000,1,420,2.9,2.3,2.4,2.5,2.7,2.8
2000,1,421,2.9,3.1,2.8,2.4,2.1,1.9
2000,1,426,2.9,2.3,2.3,2.3,2.5,2.5
2000,1,428,,,,,,
2000,1,429,2.9,3.7,3.0,2.8,2.7,2.6
2000,1,431,2.9,2.4,2.2,2.2,2.5,2.5
2000,1,433,2.9,2.6,2.4,2.1,2.2,2.2
2000,1,456,2.9,2.7,2.6,2.3,2.6,2.6
2000,1,463,2.9,2.3,2.4,2.3,2.5,2.5
2000,1,464,2.9,2.7,2.3,2.3,2.5,2.7
2000,1,465,2.9,2.3,2.2,2.0,2.0,2.0
2000,1,469,2.9,3.0,3.1,3.1,3.2,3.2
2000,1,470,2.9,2.3,2.5,2.5,2.3,2.0
2000,1,472,2.9,3.0,2.5,1.8,1.8,
2000,1,481,2.9,2.0,2.2,2.5,2.3,2.3
2000,1,484,2.9,2.95,3.45,3.35,3.15,3.2
2000,1,486,2.9,3.1,2.6,2.8,3.0,
2000,1,498,2.9,2.3,1.5,1.3,1.5,1.7
2000,1,499,2.9,1.5,1.8,2.7,1.9,2.2
2000,1,500,2.9,1.8,3.9,2.9,2.8,1.5
2000,1,501,2.9,2.5,2.2,2.2,2.5,2.8
2000,1,504,2.9,2.5,1.6,1.7,1.7,
2000,1,506,2.9,2.5,2.5,2.5,2.4,2.3
2000,1,507,2.9,3.0,2.8,2.9,2.8,2.8
2000,1,508,,,,,,
2000,1,510,2.9,2.4,2.0,1.8,1.6,1.5
2000,1,512,2.9,2.7,2.6,2.4,2.3,2.3
2000,1,513,2.9,3.0,3.2,3.2,3.3,3.4
2000,2,20,4.0,4.2,4.2,4.3,4.3,4.4
2000,2,65,4.0,2.8,2.7,2.6,2.5,2.5
2000,2,84,4.0,3.0,3.2,3.2,3.2,
2000,2,407,4.0,2.9,2.3,2.6,2.7,2.8
2000,2,420,4.0,3.6,2.7,3.0,2.9,3.1
2000,2,421,4.0,3.2,2.3,2.3,1.9,2.0
2000,2,423,4.0,4.53,2.87,2.67,2.65,2.65
2000,2,426,4.0,2.4,2.3,2.5,2.5,2.3
2000,2,428,,,,,,
2000,2,431,4.0,3.0,2.5,2.0,2.6,2.7
2000,2,433,4.0,4.0,2.4,2.5,2.8,2.5
2000,2,439,4.0,3.9,3.3,3.2,3.5,3.5
2000,2,446,4.0,3.9,2.1,2.2,2.4,2.5
2000,2,456,4.0,3.7,2.3,2.6,2.4,2.9
2000,2,458,4.0,2.5,2.5,2.7,2.8,2.9
2000,2,463,4.0,3.2,2.2,2.5,2.4,2.4
2000,2,465,4.0,6.8,2.3,2.1,2.5,2.5
2000,2,469,4.0,4.0,4.0,4.0,3.8,3.6
2000,2,472,4.0,2.9,1.5,1.6,2.0,2.2
2000,2,475,4.0,2.4,2.6,2.8,3.2,2.9
2000,2,483,4.0,2.85,2.59,3.05,2.79,2.54
2000,2,484,4.0,3.15,3.05,3.0,2.9,3.05
2000,2,486,4.0,3.3,2.5,2.6,2.5,2.6
2000,2,497,4.0,3.8,2.1,2.6,2.8,3.0
2000,2,498,4.0,1.3,1.2,1.2,1.7,
2000,2,500,4.0,5.7,1.9,2.4,3.5,5.0
2000,2,501,4.0,3.8,2.1,2.6,3.0,3.0
2000,2,502,4.0,2.5,3.0,3.0,2.7,2.5
2000,2,506,4.0,2.7,1.5,1.6,2.5,2.3
2000,2,507,4.0,3.6,3.0,2.6,2.7,2.5
2000,2,508,,,,,,
2000,2,510,4.0,1.0,2.0,2.2,2.4,1.9
2000,2,512,4.0,3.2,3.0,2.5,2.5,2.5
2000,2,513,4.0,4.2,4.3,4.3,4.4,4.4
2000,3,20,3.6,3.2,3.1,3.2,3.2,3.3
2000,3,40,3.6,3.4,3.1,3.2,2.8,2.8
2000,3,65,3.6,3.0,2.9,2.8,2.7,2.6
2000,3,84,3.6,4.0,3.5,3.0,3.0,3.0
2000,3,407,3.6,1.8,2.3,2.6,2.7,2.8
2000,3,420,3.6,2.7,3.0,2.9,3.1,2.8
2000,3,421,3.6,3.4,3.1,2.6,2.3,1.9
2000,3,423,3.6,3.6,2.9,3.0,2.4,2.6
2000,3,426,3.6,2.3,2.6,2.6,2.5,2.4
2000,3,428,,,,,,
2000,3,431,3.6,3.0,2.6,3.0,2.3,2.1
2000,3,433,3.6,2.9,2.8,2.7,2.8,2.5
2000,3,446,3.6,2.7,2.8,2.9,2.9,3.0
2000,3,456,3.6,3.2,2.7,2.9,2.7,2.8
2000,3,463,3.6,2.7,2.4,2.6,2.7,2.4
2000,3,464,3.6,2.9,2.4,2.5,2.5,2.5
2000,3,472,3.6,1.5,3.2,2.0,2.2,2.3
2000,3,475,3.6,2.6,2.7,2.7,2.7,2.8
2000,3,484,,,,,,
2000,3,485,3.6,1.6,2.8,2.3,2.5,2.3
2000,3,497,3.6,2.6,2.4,2.8,3.0,
2000,3,498,3.6,2.2,2.0,2.0,1.8,2.0
2000,3,499,3.6,2.9,2.5,3.0,2.7,3.1
2000,3,500,3.6,3.5,2.9,3.3,2.9,3.0
2000,3,501,3.6,2.7,2.8,3.0,3.0,3.1
2000,3,502,3.6,3.2,2.6,2.8,2.9,3.0
2000,3,504,,,,,,
2000,3,506,3.6,3.0,1.8,2.0,2.2,2.2
2000,3,507,3.6,3.2,2.6,2.7,2.1,3.0
2000,3,508,,,,,,
2000,3,510,3.6,2.0,2.0,1.8,1.5,2.0
2000,3,512,3.6,3.3,3.0,3.0,2.5,2.5
2000,4,20,3.1,3.2,3.1,3.1,3.2,3.1
2000,4,40,3.1,3.0,3.5,3.0,3.0,2.9
2000,4,65,3.1,3.0,2.9,2.9,2.8,2.8
2000,4,84,3.1,3.5,3.0,2.0,2.5,3.0
2000,4,99,3.1,3.4,3.0,2.8,2.7,2.6
2000,4,407,3.1,2.4,2.2,2.5,2.8,2.8
2000,4,411,3.1,2.8,2.3,2.5,2.8,2.5
2000,4,420,3.1,3.0,2.9,3.2,3.0,3.3
2000,4,421,3.1,3.1,2.8,2.4,2.1,2.2
2000,4,423,3.1,3.4,2.6,2.4,2.6,2.5
2000,4,426,3.1,2.1,2.5,2.6,2.5,2.4
2000,4,428,3.1,2.4,2.4,2.5,2.0,2.6
2000,4,431,3.1,3.5,3.3,2.8,2.7,2.7
2000,4,433,3.1,3.2,3.2,3.2,2.8,2.8
2000,4,439,3.1,3.2,3.5,2.6,2.7,3.5
2000,4,446,3.1,2.8,2.9,2.9,3.0,2.9
2000,4,456,3.1,3.4,3.2,2.9,2.6,2.3
2000,4,463,3.1,2.7,2.6,2.8,2.5,2.5
2000,4,465,3.1,4.0,2.4,2.5,2.0,2.0
2000,4,475,3.1,3.1,3.3,2.7,2.4,2.2
2000,4,483,3.1,3.8,3.6,3.3,3.0,2.7
2000,4,485,3.1,3.8,2.0,2.0,2.0,2.0
2000,4,488,3.1,3.0,2.5,2.7,2.9,3.0
2000,4,497,3.1,2.7,2.6,2.5,2.6,2.5
2000,4,498,3.1,2.6,1.8,1.9,1.9,1.8
2000,4,499,3.1,3.3,2.6,2.7,3.3,3.0
2000,4,500,3.1,3.0,3.6,3.0,2.5,2.6
2000,4,501,3.1,2.7,2.3,2.6,2.9,2.7
2000,4,502,3.1,3.2,3.3,3.1,2.9,2.9
2000,4,504,,,,,,
2000,4,506,3.1,3.0,2.6,2.2,2.4,2.2
2000,4,508,3.1,2.9,2.3,2.1,2.0,1.7
2000,4,510,3.1,2.3,2.4,1.9,1.8,2.2
2000,4,512,3.1,3.4,3.0,2.8,2.6,2.4
2001,1,20,2.7,2.8,2.7,3.0,3.1,3.1
2001,1,40,2.7,2.8,2.5,2.8,2.8,3.2
2001,1,65,2.7,2.5,2.2,2.0,2.2,2.2
2001,1,84,2.7,3.0,2.7,2.7,2.7,
2001,1,94,2.7,1.7,2.5,2.3,1.6,1.6
2001,1,99,2.7,2.0,2.8,2.8,3.2,3.0
2001,1,411,2.7,2.3,2.3,2.5,2.4,2.6
2001,1,421,2.7,2.8,2.5,2.0,2.1,2.4
2001,1,423,,,,,,
2001,1,428,2.7,2.4,2.5,2.1,2.2,2.5
2001,1,429,2.8,2.7,2.7,2.5,2.8,2.8
2001,1,431,2.7,1.8,2.7,2.8,2.4,2.3
2001,1,433,2.7,2.7,2.6,2.8,3.0,3.0
2001,1,439,2.7,3.2,2.5,3.0,3.8,3.1
2001,1,446,2.7,2.5,2.4,2.3,2.2,2.3
2001,1,456,2.7,2.6,1.2,1.5,1.9,1.9
2001,1,463,2.7,2.8,2.7,3.1,2.7,2.7
2001,1,465,2.7,3.0,2.5,2.0,2.0,2.0
2001,1,472,2.7,2.4,2.3,2.3,2.1,2.4
2001,1,475,2.7,2.8,2.8,2.9,3.0,3.0
2001,1,483,2.7,3.0,3.0,2.5,2.5,2.5
2001,1,484,2.7,2.5,2.6,2.7,2.8,3.0
2001,1,485,2.7,2.3,2.5,3.2,3.5,2.0
2001,1,497,2.7,2.3,2.4,2.4,2.4,2.6
2001,1,498,2.7,1.8,1.9,1.7,1.9,1.9
2001,1,499,2.7,2.9,3.1,3.0,2.7,2.8
2001,1,500,2.7,3.9,3.0,2.5,2.3,3.2
2001,1,502,2.7,2.5,2.4,2.4,2.5,2.7
2001,1,504,2.7,2.1,1.1,1.1,2.1,2.0
2001,1,506,2.7,2.8,2.3,2.2,2.3,2.5
2001,1,507,2.7,2.6,2.6,3.0,2.7,2.9
2001,1,508,2.7,2.9,1.8,1.8,1.9,1.9
2001,1,510,,,,,,
2001,1,512,2.7,2.7,2.7,2.6,2.4,2.0
2001,1,516,2.7,2.9,2.9,1.9,1.9,2.8
2001,2,20,4.2,3.8,3.7,4.0,4.3,4.3
2001,2,40,4.2,3.2,3.4,3.4,3.3,3.2
2001,2,65,4.2,2.5,2.4,2.4,2.5,2.5
2001,2,84,4.2,4.0,3.5,3.0,3.0,3.0
2001,2,94,4.2,3.7,2.6,1.8,1.9,1.9
2001,2,407,4.2,0.0,3.0,3.2,3.1,3.3
2001,2,411,4.2,3.9,1.8,2.0,2.2,2.1
2001,2,421,4.2,3.8,3.5,2.6,2.2,2.2
2001,2,423,4.2,2.7,2.8,2.8,2.7,2.7
2001,2,428,4.2,2.4,1.9,2.0,2.3,2.2
2001,2,429,4.2,3.1,2.7,2.8,2.9,2.9
2001,2,431,4.2,2.9,1.9,1.5,1.4,1.2
2001,2,433,4.2,2.4,3.1,3.0,3.0,2.7
2001,2,446,4.2,2.3,2.5,2.4,2.5,2.3
2001,2,456,4.2,3.0,2.0,1.5,2.0,2.0
2001,2,463,4.2,3.4,2.4,2.1,3.0,2.5
2001,2,465,,,,,,
2001,2,472,4.2,2.6,2.5,2.5,2.7,2.7
2001,2,484,4.2,3.6,3.3,3.1,3.0,2.9
2001,2,485,4.2,3.5,2.5,2.5,2.0,2.0
2001,2,497,4.2,3.5,1.9,2.0,2.3,2.3
2001,2,498,4.2,2.1,2.1,1.5,1.9,1.9
2001,2,499,4.2,1.0,2.5,2.5,2.7,2.5
2001,2,500,4.2,3.9,1.8,2.0,2.2,2.1
2001,2,502,4.2,3.6,2.6,2.7,2.6,2.7
2001,2,504,4.2,2.5,0.2,0.7,2.0,1.6
2001,2,506,4.2,3.3,2.0,2.1,2.5,2.8
2001,2,507,4.2,2.9,2.6,2.7,3.5,1.8
2001,2,508,,,,,,
2001,2,510,4.2,,,,,
2001,2,512,4.2,2.9,2.7,2.5,2.5,2.5
2001,2,516,4.2,1.5,2.1,2.5,2.6,2.5
2001,2,518,4.2,3.2,2.8,2.6,2.7,2.9
2001,3,20,3.1,3.1,3.1,3.0,3.1,3.1
2001,3,40,3.1,3.1,3.1,3.0,2.9,2.9
2001,3,65,3.1,2.4,2.3,2.5,2.4,2.5
2001,3,84,3.1,2.0,3.0,3.2,3.1,3.0
2001,3,99,3.1,2.5,2.5,2.6,2.7,2.7
2001,3,407,3.1,2.2,2.8,3.0,3.0,2.9
2001,3,411,3.1,1.2,2.6,2.8,2.8,2.8
2001,3,420,3.1,3.2,3.4,2.9,2.9,2.8
2001,3,421,3.1,3.0,2.4,2.0,2.3,2.2
2001,3,426,3.1,1.7,1.6,1.8,2.4,2.4
2001,3,428,3.1,2.3,2.1,2.0,2.2,2.3
2001,3,429,3.1,1.0,1.7,2.0,2.1,2.4
2001,3,431,3.1,1.7,2.3,1.8,1.7,1.6
2001,3,433,3.1,2.6,3.2,3.5,3.2,3.2
2001,3,439,3.1,1.3,2.0,2.2,2.6,3.1
2001,3,456,3.1,2.4,1.8,2.3,2.2,2.0
2001,3,463,3.1,1.7,2.6,2.5,2.5,2.5
2001,3,465,3.1,2.6,1.1,2.3,2.5,3.1
2001,3,483,3.1,2.7,2.5,2.5,2.5,2.7
2001,3,484,3.1,3.1,3.2,2.9,2.8,2.6
2001,3,485,3.1,2.5,2.5,2.0,2.0,2.0
2001,3,488,3.1,2.1,2.5,2.7,2.8,2.9
2001,3,498,3.1,2.3,1.8,2.1,2.1,2.1
2001,3,499,3.1,2.2,2.1,2.8,3.4,2.2
2001,3,500,3.1,1.2,2.6,2.8,2.8,2.8
2001,3,502,3.1,2.8,2.8,2.8,2.8,2.8
2001,3,504,3.1,1.4,1.4,2.0,1.8,1.8
2001,3,507,3.1,1.6,1.8,2.7,3.2,3.3
2001,3,508,3.1,2.6,2.4,2.4,2.3,2.3
2001,3,510,3.1,2.5,2.2,2.8,2.2,2.5
2001,3,512,3.1,3.6,3.8,4.0,4.2,4.2
2001,3,516,3.1,2.3,2.1,2.2,2.0,2.4
2001,3,518,3.1,2.8,2.7,2.7,2.7,2.8
2001,4,20,0.7,0.8,1.0,1.0,1.0,1.1
2001,4,40,0.7,2.4,2.5,2.2,2.5,2.5
2001,4,65,0.7,1.5,1.4,1.4,1.6,2.0
2001,4,84,0.7,2.0,2.2,2.5,2.5,2.7
2001,4,407,0.7,1.8,2.9,2.6,2.9,3.2
2001,4,411,0.7,1.1,2.4,2.3,2.2,2.6
2001,4,420,0.7,2.0,2.6,2.9,2.8,3.1
2001,4,423,0.7,2.9,2.7,2.6,2.1,2.7
2001,4,426,0.7,0.6,1.6,1.8,2.4,2.4
2001,4,428,0.7,1.6,1.8,1.9,2.1,2.1
2001,4,429,0.7,0.4,1.7,2.3,2.9,3.0
2001,4,433,0.7,1.8,1.6,1.5,1.7,2.2
2001,4,446,0.7,2.3,2.4,2.3,2.2,2.4
2001,4,456,0.7,2.0,1.7,1.8,2.1,2.2
2001,4,463,0.7,1.2,2.5,2.5,2.5,2.5
2001,4,472,0.7,1.8,2.0,2.0,2.0,2.5
2001,4,485,0.7,0.1,1.0,1.0,1.0,1.0
2001,4,488,0.7,2.1,2.5,2.5,2.6,2.9
2001,4,497,0.7,1.1,1.9,2.0,,
2001,4,498,0.7,1.3,1.4,1.4,1.4,1.4
2001,4,499,0.7,1.2,2.4,2.1,2.0,2.3
2001,4,504,0.7,0.5,2.3,2.3,1.3,1.6
2001,4,506,0.7,2.3,1.7,1.8,1.8,2.4
2001,4,507,0.7,0.9,2.7,2.7,3.0,2.7
2001,4,508,0.7,1.5,1.9,1.4,2.0,2.2
2001,4,512,0.7,1.5,1.7,2.0,2.7,3.0
2001,4,516,0.7,2.2,2.2,2.3,2.4,2.4
2001,4,518,0.7,2.0,1.9,2.4,2.3,2.5
2001,4,519,0.7,2.4,1.9,2.1,2.0,2.6
2002,1,20,-0.4,0.7,0.8,0.8,0.9,0.9
2002,1,40,-0.4,1.7,2.1,2.3,2.8,2.6
2002,1,65,-0.4,1.8,2.0,2.2,2.3,2.4
2002,1,84,,,,,,
2002,1,99,-0.4,1.9,2.1,2.2,2.4,2.3
2002,1,407,-0.4,3.2,2.7,2.9,3.0,2.8
2002,1,411,-0.4,1.6,2.2,1.9,2.3,2.5
2002,1,421,-0.4,2.4,2.5,2.6,2.3,2.1
2002,1,423,-0.4,0.6,2.1,1.8,1.5,2.2
2002,1,426,-0.4,2.3,2.4,2.4,2.4,2.0
2002,1,428,-0.4,1.3,2.2,2.5,2.4,2.2
2002,1,429,-0.4,0.5,1.8,2.3,2.8,2.9
2002,1,431,-0.4,1.4,1.0,0.9,1.1,1.6
2002,1,433,-0.4,0.9,1.7,1.9,2.2,2.7
2002,1,439,-0.4,0.9,3.6,2.5,2.5,2.5
2002,1,446,-0.4,1.2,1.7,1.9,2.4,2.5
2002,1,463,-0.4,1.8,2.7,2.5,2.5,2.5
2002,1,465,-0.4,1.0,1.7,2.0,2.3,2.5
2002,1,483,-0.4,1.587,1.581,1.574,1.794,2.011
2002,1,484,-0.4,-0.1,0.5,1.2,1.3,1.6
2002,1,485,-0.4,0.7,1.0,2.0,4.5,2.5
2002,1,498,-0.4,1.0,1.9,1.5,1.3,2.2
2002,1,499,-0.4,1.7,1.8,1.8,1.1,1.0
2002,1,500,-0.4,1.4,1.7,1.9,2.1,2.4
2002,1,502,-0.4,1.3,2.2,2.4,2.8,2.6
2002,1,507,-0.4,0.6,2.9,3.2,2.2,2.9
2002,1,508,-0.4,1.4,1.8,2.1,2.2,2.3
2002,1,510,-0.4,1.2,1.5,1.8,2.4,2.4
2002,1,512,-0.4,1.5,2.25,3.0,3.5,3.5
2002,1,516,-0.4,1.3,2.2,2.2,2.2,2.3
2002,1,517,,,,,,
2002,1,518,-0.4,1.5,1.7,2.1,2.3,3.1
2002,1,519,-0.4,1.5,2.7,2.1,2.8,2.6
2002,1,520,-0.4,2.5,3.0,3.5,3.3,3.0
2002,1,521,-0.4,2.0,1.8,1.9,1.5,2.4
2002,2,20,1.4,1.7,1.7,1.6,1.6,1.7
2002,2,40,1.4,2.6,2.6,2.9,2.6,2.4
2002,2,65,1.4,2.2,2.2,2.2,2.2,2.2
2002,2,84,1.4,2.0,2.2,2.2,,
2002,2,99,1.4,2.2,2.3,2.3,2.4,2.5
2002,2,405,1.4,3.8,1.6,1.3,3.0,4.6
2002,2,407,1.4,3.3,2.5,2.6,2.6,2.9
2002,2,420,1.4,2.1,2.1,2.4,2.5,2.3
2002,2,421,1.4,2.2,2.5,2.6,2.3,2.1
2002,2,423,1.4,3.4,2.3,1.6,2.6,2.6
2002,2,426,1.4,2.4,2.4,2.4,2.0,2.4
2002,2,428,1.4,2.8,2.6,2.2,2.3,2.2
2002,2,429,1.4,3.5,2.5,2.5,2.7,2.9
2002,2,431,1.4,3.0,2.0,2.2,1.9,1.8
2002,2,433,1.4,3.4,1.8,2.0,2.1,2.5
2002,2,439,1.4,4.1,2.2,2.2,2.5,2.6
2002,2,446,1.4,3.6,2.6,2.2,2.3,2.4
2002,2,456,1.4,3.0,2.0,2.0,2.1,1.8
2002,2,463,1.4,4.1,2.5,2.5,2.5,2.5
2002,2,465,1.4,4.3,2.1,2.3,2.5,2.7
2002,2,472,1.4,3.3,2.8,2.6,2.6,2.4
2002,2,483,1.359,1.581,1.575,1.795,2.012,2.002
2002,2,484,1.4,1.9,2.2,2.1,1.9,1.8
2002,2,485,1.4,2.5,0.0,0.5,2.5,3.5
2002,2,497,,,,,,
2002,2,500,1.4,4.0,3.1,2.2,2.2,2.3
2002,2,502,1.4,3.0,2.0,2.0,2.5,2.5
2002,2,504,1.359,3.873,1.117,1.562,2.678,2.214
2002,2,507,1.4,3.8,2.7,3.0,2.9,2.5
2002,2,508,1.4,2.7,2.2,2.5,2.7,2.3
2002,2,510,1.4,2.0,1.9,2.3,2.4,2.5
2002,2,512,1.4,1.9,2.5,3.5,3.5,3.25
2002,2,516,1.4,3.8,2.9,2.0,2.0,2.1
2002,2,518,1.4,3.05,2.2,2.87,2.98,2.85
2002,2,519,1.4,3.5,2.2,2.6,2.9,2.5
2002,2,520,1.4,2.2,2.8,2.5,2.8,2.9
2002,2,521,1.4,3.8,1.1,1.1,2.2,2.7
2002,3,20,3.4,2.0,1.6,1.6,1.7,1.4
2002,3,40,3.4,4.3,2.0,1.9,1.8,1.9
2002,3,84,3.4,1.8,1.9,2.0,2.0,2.3
2002,3,99,3.4,2.7,1.9,1.3,1.3,1.7
2002,3,405,3.4,1.2,1.3,1.8,3.8,2.4
2002,3,407,3.4,1.7,2.6,3.1,3.1,3.0
2002,3,411,3.4,1.9,2.4,2.4,2.4,2.0
2002,3,420,3.4,2.7,2.4,2.5,2.4,2.5
2002,3,421,3.4,2.3,2.0,2.4,2.1,2.2
2002,3,426,3.4,2.4,2.4,2.0,2.4,2.4
2002,3,428,3.4,2.7,1.9,1.9,2.1,2.2
2002,3,429,3.4,2.9,3.2,2.9,2.8,2.7
2002,3,433,3.4,2.0,1.8,2.0,2.2,2.0
2002,3,439,3.4,1.6,2.1,2.4,2.6,2.6
2002,3,446,3.4,2.5,2.2,2.2,2.2,2.3
2002,3,448,3.4,2.4,2.4,3.0,3.1,3.1
2002,3,456,3.4,1.8,1.7,1.7,1.8,1.7
2002,3,463,3.4,1.9,2.4,2.4,2.4,2.4
2002,3,465,3.4,1.7,2.5,2.8,2.4,2.9
2002,3,483,3.4,1.3,1.8,1.8,1.8,1.8
2002,3,484,3.4,1.2,1.3,1.6,1.8,2.6
2002,3,497,3.4,2.0,2.3,2.2,2.3,
2002,3,498,3.4,2.2,1.0,1.9,1.5,1.9
2002,3,500,3.4,1.9,2.4,2.4,2.4,2.0
2002,3,502,3.4,2.6,2.0,2.0,2.4,2.6
2002,3,504,3.4,1.6,1.8,2.9,2.4,2.2
2002,3,507,3.4,1.5,2.8,2.8,2.5,3.3
2002,3,508,,,,,,
2002,3,510,3.4,2.1,2.8,2.8,2.6,2.6
2002,3,512,3.4,3.5,3.5,3.7,3.6,3.2
2002,3,516,3.4,2.2,2.4,2.3,2.1,2.0
2002,3,518,3.4,1.6,1.9,2.2,2.5,2.7
2002,3,519,3.4,2.3,2.1,3.0,2.3,2.8
2002,3,520,3.4,2.7,2.7,2.8,2.8,2.8
2002,3,521,3.4,2.0,1.9,2.1,2.4,2.2
2002,4,20,1.9,2.0,1.9,2.0,2.0,2.0
2002,4,40,1.9,2.5,1.8,1.6,1.6,1.7
2002,4,65,1.9,1.8,1.7,1.6,1.8,2.0
2002,4,84,1.9,2.0,2.0,2.0,2.2,2.2
2002,4,99,1.9,2.2,2.2,2.1,2.2,2.3
2002,4,405,1.9,0.6,1.8,3.2,2.9,1.4
2002,4,407,1.9,1.2,2.9,3.0,3.0,2.4
2002,4,421,1.9,2.3,2.8,2.5,1.9,2.2
2002,4,423,1.9,2.3,2.9,2.7,3.0,3.1
2002,4,426,1.9,2.4,2.7,3.0,2.6,2.8
2002,4,428,1.9,1.9,1.9,1.8,1.9,2.0
2002,4,429,1.9,2.3,3.0,2.4,2.4,2.1
2002,4,431,1.9,2.4,2.0,1.0,1.6,1.8
2002,4,433,1.9,2.5,1.9,1.9,2.1,2.2
2002,4,439,1.9,3.0,2.3,2.6,2.6,2.7
2002,4,446,1.9,2.1,2.0,2.2,2.2,2.3
2002,4,448,1.9,2.5,2.3,2.8,2.7,3.1
2002,4,463,1.9,2.9,2.4,2.4,2.4,2.4
2002,4,465,1.9,2.4,2.8,2.2,2.3,2.5
2002,4,472,1.9,2.0,2.4,2.0,2.2,2.2
2002,4,485,1.9,1.3,2.0,2.0,2.0,2.0
2002,4,497,1.9,2.5,2.2,1.9,2.1,2.2
2002,4,498,1.9,1.7,2.0,1.2,1.3,2.2
2002,4,500,1.9,2.9,2.4,0.5,1.6,2.0
2002,4,504,1.9,2.2,1.3,0.2,1.5,2.0
2002,4,506,,,,,,
2002,4,507,1.9,2.4,2.2,3.0,3.1,2.4
2002,4,508,,,,,,
2002,4,510,1.9,2.2,2.5,2.6,2.6,2.8
2002,4,512,1.9,2.0,2.25,2.34,2.5,2.8
2002,4,516,1.9,1.7,2.0,2.1,2.1,2.0
2002,4,518,,,,,,
2002,4,519,1.9,2.6,2.1,2.2,2.7,2.5
2002,4,520,1.9,2.3,2.4,2.0,2.2,2.4
2002,4,521,1.9,2.8,2.7,2.3,1.9,1.8
2003,1,20,2.4,2.0,2.1,2.3,2.4,2.4
2003,1,40,2.4,2.7,2.9,2.6,2.7,2.5
2003,1,65,2.4,2.2,2.3,2.4,2.5,2.5
2003,1,99,2.4,2.0,2.1,2.2,2.3,2.4
2003,1,405,2.4,1.5,2.6,1.9,3.2,1.9
2003,1,407,2.4,2.5,1.7,1.4,1.2,2.1
2003,1,411,2.4,3.4,2.2,1.3,2.0,2.2
2003,1,420,2.4,2.5,2.7,2.5,2.3,2.4
2003,1,421,2.4,2.9,2.5,1.8,2.2,2.4
2003,1,426,2.4,2.3,3.0,2.0,2.8,2.6
2003,1,428,2.4,2.2,2.2,1.6,1.6,2.0
2003,1,429,2.4,4.5,1.7,-0.7,1.8,2.6
2003,1,431,2.4,2.8,2.3,2.4,2.6,2.7
2003,1,433,2.4,2.2,2.2,2.1,2.1,2.1
2003,1,439,2.4,2.6,2.1,2.3,2.7,2.5
2003,1,446,2.4,2.0,2.2,2.2,2.3,2.3
2003,1,456,2.4,2.8,2.4,1.3,1.4,1.5
2003,1,463,2.4,2.2,1.6,1.8,1.9,2.1
2003,1,465,2.4,2.5,2.0,2.2,2.4,2.5
2003,1,483,2.4,2.2,2.0,1.8,1.9,2.0
2003,1,484,2.4,1.6,1.8,1.83,2.01,2.2
2003,1,485,2.4,3.5,-1.5,2.5,3.5,2.0
2003,1,497,2.4,4.0,2.2,1.3,2.0,2.0
2003,1,498,2.4,3.4,1.0,1.1,1.8,1.7
2003,1,500,2.4,3.4,2.2,1.3,2.0,2.2
2003,1,502,2.4,3.0,2.0,2.4,2.6,2.7
2003,1,504,2.4,0.88,-0.22,1.55,1.99,2.2
2003,1,506,2.4,1.7,2.7,1.2,1.6,1.9
2003,1,507,2.4,2.5,2.2,2.2,2.2,2.1
2003,1,510,2.4,2.0,2.1,2.2,2.4,2.6
2003,1,512,2.4,2.3,2.5,2.9,3.2,3.3
2003,1,516,2.4,2.3,1.2,1.9,1.8,2.0
2003,1,519,2.4,2.5,2.1,2.0,2.3,2.2
2003,1,520,2.4,2.3,2.0,2.1,2.3,2.3
2003,1,521,2.4,2.6,2.2,2.0,1.7,1.4
2003,1,523,2.4,2.2,2.1,2.2,2.3,2.5
2003,1,524,2.4,2.6,2.0,1.93,2.0,2.2
2003,2,20,3.9,3.0,3.1,2.9,2.9,2.6
2003,2,40,3.9,3.4,2.1,2.4,2.4,2.4
2003,2,65,3.9,2.4,2.3,2.3,2.3,2.2
2003,2,84,3.9,2.0,2.2,2.2,2.2,2.3
2003,2,99,3.9,1.0,1.7,2.1,2.3,2.4
2003,2,407,3.9,-1.1,1.5,1.3,2.1,2.2
2003,2,420,3.9,2.1,2.5,2.3,2.4,2.6
2003,2,421,3.9,2.6,1.8,2.4,2.2,2.3
2003,2,426,3.9,2.4,2.4,2.5,2.6,2.6
2003,2,428,3.9,2.2,1.2,1.9,2.2,2.3
2003,2,429,3.8,0.6,0.6,1.8,2.6,2.8
2003,2,431,3.9,4.2,1.9,2.5,2.3,2.3
2003,2,433,3.9,2.6,1.7,2.1,2.1,2.2
2003,2,439,3.9,0.8,0.5,2.0,2.5,2.6
2003,2,446,3.9,2.2,2.2,1.3,1.6,1.7
2003,2,448,3.9,1.8,2.0,2.2,2.3,2.2
2003,2,456,3.9,2.0,1.2,1.3,1.2,1.3
